CaseID,CaseName,Year,Court,Judge,Lawyer,Victim,Defendant,Verdict,Summary,Category
C4824,Ramesh Iyer vs Ritu Joshi,2021,Rajasthan High Court,Justice C. Ghosh,R. Menon,Ramesh Iyer,Ritu Joshi,Divorce denied,Legal evaluation of online fraud undertaken in Gurgaon.,Cyber Crime
C4825,Meera Singh vs Sunita Tripathi,2011,Bangalore Civil Court,Justice B. Mehta,A. Bhatia,Meera Singh,Sunita Tripathi,Fine imposed,Legal evaluation of copyright violation undertaken in Hyderabad.,Intellectual Property Case
C4826,Meera Chauhan vs Rajesh Nanda,2003,Karnataka High Court,Justice B. Chauhan,M. Menon,Meera Chauhan,Rajesh Nanda,Petition rejected,Court reviewed allegations involving patent dispute in Udaipur.,Intellectual Property Case
C4827,Rakesh Menon vs Sunita Verma,2011,Pune District Court,Justice E. Chauhan,S. Patel,Rakesh Menon,Sunita Verma,Divorce denied,"Dispute concerning school negligence occurred in Udaipur, legal proceedings initiated.",Education / Institutional Case
C4828,Nita Deshmukh vs Suresh Bhatia,2016,Mumbai District Court,Justice E. Deshmukh,N. Khanna,Rohit Rao,Suresh Bhatia,Fine imposed,Trial examined issues on medical surgery in Vellore.,Medical Negligence
C4829,Kavita Nanda vs Vikram Banerjee,2006,Madras High Court,Justice A. Mehta,A. Iyer,Kavita Nanda,Vikram Banerjee,Compensation awarded,Defendant challenged claims of housing dispute in Kota.,Property Dispute
C4830,Anil Bhatia vs Ritu Kapoor,2006,Bombay High Court,Justice B. Tripathi,S. Sharma,Ramesh Tripathi,Ritu Kapoor,Temporary relief granted,Court reviewed allegations involving traffic accident in Jaipur.,Road / Traffic Accident Case
C4831,Rajesh Ghosh vs Anil Verma,2010,Jaipur Civil Court,Justice C. Verma,A. Joshi,Arjun Menon,Anil Verma,Compensation awarded,Petitioner filed a complaint regarding medical malpractice in Noida.,Medical Negligence
C4832,Anil Iyer vs Nita Nanda,2021,Delhi High Court,Justice F. Nanda,R. Nanda,Pankaj Singh,Nita Nanda,Divorce granted,Legal evaluation of tax evasion undertaken in Jabalpur.,Fraud / Financial Crime
C4833,Neha Joshi vs Anil Chauhan,2024,Supreme Court of India,Justice A. Tiwari,R. Pillai,Kiran Kapoor,Anil Chauhan,Contract cancelled,Trial examined issues on vehicular injury in Allahabad.,Road / Traffic Accident Case
C4834,Meera Tiwari vs Seema Nanda,2015,Bangalore Civil Court,Justice C. Patel,M. Verma,Meera Tiwari,Seema Nanda,Petition rejected,Legal evaluation of housing dispute undertaken in Kota.,Property Dispute
C4835,Rakesh Patel vs Meera Verma,2019,Madras High Court,Justice D. Bhatia,A. Patel,Rakesh Patel,Meera Verma,Licence revoked,Court reviewed allegations involving patent dispute in Rajkot.,Intellectual Property Case
C4836,Vikram Patel vs Priya Deshmukh,2004,Lucknow Family Court,Justice B. Nanda,N. Khanna,Vikram Patel,Priya Deshmukh,Appeal dismissed,Court reviewed allegations involving educational malpractice in Panaji.,Education / Institutional Case
C4837,Rakesh Chauhan vs Nita Khanna,2008,Pune District Court,Justice E. Singh,A. Menon,Rakesh Chauhan,Nita Khanna,Appeal dismissed,Petitioner sought remedy for trademark infringement in Kanpur.,Intellectual Property Case
C4838,Vikram Bhatia vs Meera Deshmukh,2021,Hyderabad High Court,Justice F. Menon,M. Khanna,Vikram Bhatia,Meera Deshmukh,Injunction granted,Judicial review on matters of environmental clearance in Patna.,Environmental Violation
C4839,Kiran Deshmukh vs Kiran Rao,2007,Trivandrum District Court,Justice F. Ghosh,V. Tripathi,Kiran Deshmukh,Kiran Rao,Case settled,"Case related to unfair trade practice in Ahmedabad, filed under Section 463.",Consumer Protection Case
C4840,Anil Ghosh vs Suresh Patel,2021,Jaipur Civil Court,Justice C. Banerjee,N. Bhatia,Vikram Singh,Suresh Patel,Case dismissed,Defendant challenged claims of medical surgery in Raipur.,Medical Negligence
C4841,Ramesh Mehta vs Ramesh Banerjee,2003,Jaipur Civil Court,Justice F. Mehta,P. Khanna,Ramesh Mehta,Ramesh Banerjee,Licence revoked,Allegations of tax evasion led to proceedings in Jodhpur.,Tax / Revenue Case
C4842,Kavita Singh vs Priya Patel,2010,Delhi High Court,Justice E. Bhatia,P. Kapoor,Kavita Verma,Priya Patel,Injunction granted,"Dispute concerning hospital treatment occurred in Amritsar, legal proceedings initiated.",Medical Negligence
C4843,Ritu Tripathi vs Suresh Chauhan,2016,Jaipur Civil Court,Justice A. Iyer,R. Bhatia,Ritu Tripathi,Suresh Chauhan,Licence revoked,Defendant challenged claims of contract breach in Gwalior.,Contract / Corporate Law
C4844,Lalita Tiwari vs Meera Patel,2023,Bangalore Civil Court,Justice B. Joshi,P. Rao,Lalita Tiwari,Meera Patel,Accused convicted,"Case related to discrimination in Thane, filed under Section 220.",Human Rights Case
C4845,Kiran Banerjee vs Lalita Pillai,2024,Rajasthan High Court,Justice B. Tiwari,M. Joshi,Kiran Banerjee,Lalita Pillai,Compensation awarded,Legal evaluation of contract breach undertaken in Meerut.,Contract / Corporate Law
C4846,Suresh Deshmukh vs Anil Menon,2023,Ranchi District Court,Justice E. Banerjee,M. Deshmukh,Suresh Deshmukh,Anil Menon,Licence revoked,Defendant challenged claims of illegal mining in Dehradun.,Environmental Violation
C4847,Kiran Iyer vs Rajesh Rao,2019,Bombay High Court,Justice A. Bhatia,V. Pillai,Nita Iyer,Rajesh Rao,Petition rejected,Defendant challenged claims of road safety violation in Ghaziabad.,Road / Traffic Accident Case
C4848,Kavita Patel vs Rajesh Sharma,2002,Patna High Court,Justice A. Patel,V. Rao,Kiran Singh,Rajesh Sharma,Licence revoked,"Case related to medical surgery in Jabalpur, filed under Section 125.",Medical Negligence
C4849,Ritu Menon vs Neha Verma,2019,Kerala High Court,Justice E. Deshmukh,N. Singh,Ritu Menon,Neha Verma,Accused acquitted,Legal evaluation of incorrect tax computation undertaken in Pune.,Tax / Revenue Case
C4850,Priya Khanna vs Rajesh Singh,2015,Supreme Court of India,Justice C. Joshi,N. Ghosh,Priya Khanna,Rajesh Singh,Appeal dismissed,Petitioner filed a complaint regarding environmental clearance in Jaipur.,Environmental Violation
C4851,Suresh Mehta vs Arjun Chauhan,2017,Gujarat High Court,Justice A. Pillai,A. Rao,Neha Patel,Arjun Chauhan,Contract cancelled,Defendant challenged claims of hospital treatment in Panaji.,Medical Negligence
C4852,Rajesh Menon vs Meera Bhatia,2023,Mumbai District Court,Justice B. Patel,R. Menon,Ritu Patel,Meera Bhatia,Injunction granted,Court reviewed allegations involving medical surgery in Kanpur.,Medical Negligence
C4853,Priya Rao vs Lalita Ghosh,2001,Gujarat High Court,Justice E. Nanda,S. Tiwari,Priya Rao,Lalita Ghosh,Divorce denied,"Case related to educational malpractice in Nagpur, filed under Section 206.",Education / Institutional Case
C4854,Seema Menon vs Kavita Bhatia,2023,Bhopal Civil Court,Justice A. Kapoor,V. Menon,Seema Menon,Kavita Bhatia,Case settled,Legal evaluation of discrimination undertaken in Ghaziabad.,Human Rights Case
C4855,Meera Bhatia vs Vikram Sharma,2024,Bombay High Court,Justice A. Verma,S. Bhatia,Meera Bhatia,Vikram Sharma,Accused convicted,Legal evaluation of land acquisition undertaken in Suratgarh.,Property Dispute
C4856,Vikram Bhatia vs Suresh Verma,2008,Karnataka High Court,Justice A. Iyer,A. Tiwari,Vikram Bhatia,Suresh Verma,Divorce denied,Legal evaluation of cyber phishing undertaken in Chandigarh.,Cyber Crime
C4857,Suresh Mehta vs Meera Rao,2018,Jaipur Civil Court,Justice C. Verma,A. Bhatia,Suresh Mehta,Meera Rao,Accused acquitted,Petitioner sought remedy for business dispute in Patna.,Contract / Corporate Law
C4858,Rajesh Chauhan vs Neha Kapoor,2010,Nagpur District Court,Justice B. Rao,N. Sharma,Rajesh Chauhan,Neha Kapoor,Contract cancelled,Petitioner filed a complaint regarding constitutional concern in Bhopal.,Human Rights Case
C4859,Ramesh Bhatia vs Lalita Khanna,2000,Supreme Court of India,Justice E. Sharma,P. Banerjee,Ramesh Bhatia,Lalita Khanna,Divorce granted,Trial examined issues on business dispute in Kolkata.,Contract / Corporate Law
C4860,Amit Tiwari vs Nita Deshmukh,2008,Karnataka High Court,Justice A. Joshi,M. Bhatia,Amit Tiwari,Nita Deshmukh,Case settled,Petitioner filed a complaint regarding civil liberties in Thane.,Human Rights Case
C4861,Nita Rao vs Nita Joshi,2013,Jaipur Civil Court,Justice F. Pillai,A. Patel,Nita Rao,Nita Joshi,Contract cancelled,Judicial review on matters of online fraud in Chandigarh.,Cyber Crime
C4862,Kavita Nanda vs Ramesh Chauhan,2007,Mumbai District Court,Justice A. Khanna,A. Singh,Anil Mehta,Ramesh Chauhan,Petition rejected,Trial examined issues on domestic conflict in Gurgaon.,Criminal Case
C4863,Pankaj Tiwari vs Seema Mehta,2009,Patna High Court,Justice A. Chauhan,N. Pillai,Pankaj Tiwari,Seema Mehta,Temporary relief granted,"Dispute concerning trademark infringement occurred in Pune, legal proceedings initiated.",Intellectual Property Case
C4864,Vikram Menon vs Neha Iyer,2000,Calcutta High Court,Justice C. Bhatia,N. Bhatia,Arjun Patel,Neha Iyer,Case dismissed,Judicial review on matters of corporate fraud in Siliguri.,Fraud / Financial Crime
C4865,Seema Rao vs Arjun Mehta,2008,Mumbai District Court,Justice A. Menon,V. Bhatia,Seema Rao,Arjun Mehta,Accused convicted,Court reviewed allegations involving industrial waste in Kochi.,Environmental Violation
C4866,Priya Singh vs Meera Verma,2022,Mumbai District Court,Justice D. Menon,M. Rao,Priya Singh,Meera Verma,Divorce denied,Petitioner sought remedy for unfair trade practice in Ghaziabad.,Consumer Protection Case
C4867,Neha Chauhan vs Kavita Joshi,2019,Lucknow Family Court,Justice B. Iyer,R. Deshmukh,Neha Chauhan,Kavita Joshi,Accused convicted,Petitioner filed a complaint regarding school negligence in Kanpur.,Education / Institutional Case
C4868,Sunita Mehta vs Arjun Bhatia,2025,Kerala High Court,Justice B. Iyer,N. Iyer,Sunita Mehta,Arjun Bhatia,Appeal allowed,Trial examined issues on patent dispute in Kota.,Intellectual Property Case
C4869,Ritu Iyer vs Rakesh Chauhan,2011,Gujarat High Court,Justice F. Rao,P. Patel,Ritu Iyer,Rakesh Chauhan,Appeal dismissed,Petitioner sought remedy for cyber phishing in Bhubaneswar.,Cyber Crime
C4870,Sunita Khanna vs Arjun Singh,2008,Pune District Court,Justice B. Verma,P. Ghosh,Arjun Iyer,Arjun Singh,Accused acquitted,"Dispute concerning human trafficking occurred in Vellore, legal proceedings initiated.",Criminal Case
C4871,Rajesh Nanda vs Vikram Deshmukh,2014,Trivandrum District Court,Justice D. Tiwari,V. Rao,Rajesh Nanda,Vikram Deshmukh,Appeal dismissed,Petitioner filed a complaint regarding unfair dismissal in Kolkata.,Employment / Labor Case
C4872,Rajesh Tiwari vs Neha Iyer,2024,Jaipur Civil Court,Justice B. Rao,R. Kapoor,Rajesh Tiwari,Neha Iyer,Fine imposed,Court reviewed allegations involving school negligence in Dehradun.,Education / Institutional Case
C4873,Arjun Tripathi vs Ramesh Singh,2004,Chandigarh District Court,Justice F. Bhatia,P. Khanna,Arjun Tripathi,Ramesh Singh,Appeal allowed,Legal evaluation of contract breach undertaken in Jabalpur.,Contract / Corporate Law
C4874,Amit Joshi vs Nita Ghosh,2008,Kerala High Court,Justice B. Joshi,N. Singh,Amit Joshi,Nita Ghosh,Compensation awarded,Judicial review on matters of unfair dismissal in Mysore.,Employment / Labor Case
C4875,Ritu Chauhan vs Nita Sharma,2021,Madras High Court,Justice F. Sharma,N. Khanna,Ritu Chauhan,Nita Sharma,Appeal dismissed,Judicial review on matters of copyright violation in Bangalore.,Intellectual Property Case
C4876,Rohit Sharma vs Lalita Tiwari,2020,Ranchi District Court,Justice A. Kapoor,M. Nanda,Rohit Sharma,Lalita Tiwari,Appeal dismissed,Defendant challenged claims of consumer goods defect in Kochi.,Consumer Protection Case
C4877,Ritu Rao vs Ramesh Pillai,2008,Bhopal Civil Court,Justice E. Pillai,V. Mehta,Kavita Rao,Ramesh Pillai,Appeal dismissed,Petitioner filed a complaint regarding assault in Panaji.,Criminal Case
C4878,Neha Khanna vs Anil Bhatia,2017,Patna High Court,Justice E. Singh,V. Chauhan,Neha Khanna,Anil Bhatia,Appeal allowed,Allegations of copyright violation led to proceedings in Patna.,Intellectual Property Case
C4879,Sunita Verma vs Sunita Nanda,2013,Gujarat High Court,Justice D. Iyer,N. Nanda,Sunita Verma,Sunita Nanda,Divorce denied,"Case related to unfair trade practice in Meerut, filed under Section 382.",Consumer Protection Case
C4880,Nita Banerjee vs Ramesh Khanna,2015,Gujarat High Court,Justice B. Khanna,V. Khanna,Rakesh Singh,Ramesh Khanna,Divorce granted,"Case related to vehicular injury in Delhi, filed under Section 355.",Road / Traffic Accident Case
C4881,Ramesh Patel vs Sunita Iyer,2025,Trivandrum District Court,Justice B. Singh,A. Kapoor,Ramesh Patel,Sunita Iyer,Licence revoked,Petitioner filed a complaint regarding business dispute in Bangalore.,Contract / Corporate Law
C4882,Amit Tiwari vs Ramesh Nanda,2024,Karnataka High Court,Justice D. Bhatia,A. Ghosh,Amit Tiwari,Ramesh Nanda,Compensation awarded,Trial examined issues on custody dispute in Vadodara.,Divorce / Family Matter
C4883,Sunita Chauhan vs Anil Banerjee,2009,Bhopal Civil Court,Justice F. Menon,M. Tiwari,Sunita Chauhan,Anil Banerjee,Accused acquitted,Judicial review on matters of child custody in Hyderabad.,Divorce / Family Matter
C4884,Kavita Joshi vs Nita Singh,2022,Patna High Court,Justice D. Khanna,N. Ghosh,Kavita Joshi,Nita Singh,Case settled,Petitioner sought remedy for consumer goods defect in Chandigarh.,Consumer Protection Case
C4885,Seema Menon vs Ritu Nanda,2018,Pune District Court,Justice E. Nanda,N. Deshmukh,Kiran Singh,Ritu Nanda,Fine imposed,"Dispute concerning medical surgery occurred in Nagpur, legal proceedings initiated.",Medical Negligence
C4886,Kavita Rao vs Kavita Iyer,2004,Trivandrum District Court,Justice D. Ghosh,A. Verma,Kavita Rao,Kavita Iyer,Compensation awarded,Allegations of factory pollution led to proceedings in Jodhpur.,Environmental Violation
C4887,Sunita Verma vs Pankaj Verma,2012,Ranchi District Court,Justice C. Rao,A. Joshi,Sunita Verma,Pankaj Verma,Case settled,Petitioner filed a complaint regarding eviction in Pune.,Property Dispute
C4888,Kavita Joshi vs Amit Sharma,2024,Trivandrum District Court,Justice E. Tiwari,S. Singh,Lalita Joshi,Amit Sharma,Temporary relief granted,Petitioner filed a complaint regarding corporate fraud in Lucknow.,Fraud / Financial Crime
C4889,Rakesh Rao vs Sunita Menon,2025,Bhopal Civil Court,Justice B. Pillai,S. Deshmukh,Rakesh Rao,Sunita Menon,Appeal dismissed,Trial examined issues on unfair trade practice in Pune.,Consumer Protection Case
C4890,Kiran Nanda vs Rakesh Kapoor,2008,Jaipur Civil Court,Justice B. Sharma,V. Tiwari,Vikram Menon,Rakesh Kapoor,Divorce denied,Court reviewed allegations involving medical surgery in Lucknow.,Medical Negligence
C4891,Ramesh Deshmukh vs Anil Patel,2015,Supreme Court of India,Justice A. Kapoor,N. Rao,Ramesh Deshmukh,Anil Patel,Licence revoked,Allegations of school negligence led to proceedings in Suratgarh.,Education / Institutional Case
C4892,Kavita Rao vs Vikram Sharma,2005,Jaipur Civil Court,Justice C. Banerjee,R. Banerjee,Kavita Rao,Vikram Sharma,Contract cancelled,Judicial review on matters of illegal mining in Bangalore.,Environmental Violation
C4893,Rajesh Kapoor vs Amit Bhatia,2020,Pune District Court,Justice E. Verma,R. Chauhan,Rajesh Kapoor,Amit Bhatia,Compensation awarded,Legal evaluation of consumer goods defect undertaken in Faridabad.,Consumer Protection Case
C4894,Rohit Verma vs Amit Sharma,2006,Delhi High Court,Justice C. Khanna,A. Pillai,Kavita Bhatia,Amit Sharma,Fine imposed,Trial examined issues on road safety violation in Bhopal.,Road / Traffic Accident Case
C4895,Arjun Ghosh vs Priya Tripathi,2017,Chennai Civil Court,Justice E. Menon,V. Tripathi,Arjun Ghosh,Priya Tripathi,Divorce denied,Petitioner sought remedy for property sale in Dehradun.,Property Dispute
C4896,Priya Singh vs Pankaj Menon,2021,Jaipur Civil Court,Justice D. Chauhan,M. Rao,Priya Singh,Pankaj Menon,Fine imposed,"Dispute concerning child custody occurred in Delhi, legal proceedings initiated.",Divorce / Family Matter
C4897,Rohit Mehta vs Anil Chauhan,2000,Lucknow Family Court,Justice A. Ghosh,A. Iyer,Rohit Mehta,Anil Chauhan,Case dismissed,Legal evaluation of trademark infringement undertaken in Meerut.,Intellectual Property Case
C4898,Arjun Rao vs Priya Patel,2000,Chandigarh District Court,Justice B. Tripathi,V. Tripathi,Kavita Deshmukh,Priya Patel,Injunction granted,Petitioner filed a complaint regarding medical surgery in Delhi.,Medical Negligence
C4899,Kavita Rao vs Vikram Joshi,2020,Bhopal Civil Court,Justice B. Singh,V. Chauhan,Kavita Rao,Vikram Joshi,Case settled,Petitioner sought remedy for unfair trade practice in Vellore.,Consumer Protection Case
C4900,Kavita Singh vs Vikram Tiwari,2002,Bangalore Civil Court,Justice A. Nanda,V. Bhatia,Kavita Singh,Vikram Tiwari,Injunction granted,Petitioner filed a complaint regarding unfair trade practice in Meerut.,Consumer Protection Case
C4901,Arjun Sharma vs Ritu Joshi,2022,Chennai Civil Court,Justice E. Tripathi,R. Chauhan,Arjun Sharma,Ritu Joshi,Compensation awarded,Trial examined issues on domestic conflict in Jabalpur.,Divorce / Family Matter
C4902,Kavita Kapoor vs Ramesh Menon,2025,Punjab & Haryana High Court,Justice F. Verma,M. Patel,Kavita Kapoor,Ramesh Menon,Petition rejected,Petitioner sought remedy for corporate fraud in Nagpur.,Contract / Corporate Law
C4903,Kavita Tiwari vs Seema Ghosh,2011,Rajasthan High Court,Justice A. Pillai,A. Mehta,Kavita Sharma,Seema Ghosh,Accused convicted,Court reviewed allegations involving tax evasion in Indore.,Fraud / Financial Crime
C4904,Ritu Mehta vs Suresh Kapoor,2015,Jaipur Civil Court,Justice F. Mehta,R. Nanda,Ritu Mehta,Suresh Kapoor,Appeal allowed,Petitioner filed a complaint regarding school negligence in Indore.,Education / Institutional Case
C4905,Priya Khanna vs Meera Patel,2024,Bombay High Court,Justice C. Pillai,V. Kapoor,Priya Khanna,Meera Patel,Case dismissed,Legal evaluation of business dispute undertaken in Meerut.,Contract / Corporate Law
C4906,Ritu Tiwari vs Pankaj Nanda,2010,Lucknow Family Court,Justice B. Deshmukh,N. Banerjee,Ritu Tiwari,Pankaj Nanda,Case settled,Petitioner filed a complaint regarding housing dispute in Bhubaneswar.,Property Dispute
C4907,Amit Iyer vs Pankaj Nanda,2010,Trivandrum District Court,Justice E. Chauhan,M. Bhatia,Amit Iyer,Pankaj Nanda,Injunction granted,Petitioner filed a complaint regarding civil liberties in Gurgaon.,Human Rights Case
C4908,Nita Banerjee vs Neha Tiwari,2022,Bangalore Civil Court,Justice E. Singh,S. Menon,Nita Banerjee,Neha Tiwari,Accused convicted,Judicial review on matters of land acquisition in Surat.,Property Dispute
C4909,Pankaj Banerjee vs Anil Chauhan,2012,Allahabad High Court,Justice A. Tiwari,V. Tripathi,Kavita Chauhan,Anil Chauhan,Fine imposed,"Case related to domestic conflict in Allahabad, filed under Section 458.",Criminal Case
C4910,Rajesh Khanna vs Amit Singh,2010,Bhopal Civil Court,Justice C. Khanna,V. Nanda,Rajesh Khanna,Amit Singh,Injunction granted,Petitioner filed a complaint regarding hacking in Kolkata.,Cyber Crime
C4911,Rakesh Menon vs Priya Chauhan,2023,Bombay High Court,Justice C. Rao,S. Patel,Rakesh Menon,Priya Chauhan,Accused convicted,Judicial review on matters of patent dispute in Pune.,Intellectual Property Case
C4912,Vikram Mehta vs Rajesh Rao,2003,Jaipur Civil Court,Justice C. Khanna,R. Pillai,Vikram Mehta,Rajesh Rao,Petition rejected,Judicial review on matters of employee wages in Allahabad.,Employment / Labor Case
C4913,Lalita Bhatia vs Ramesh Rao,2005,Kerala High Court,Justice F. Tiwari,N. Banerjee,Lalita Verma,Ramesh Rao,Contract cancelled,Trial examined issues on insurance fraud in Bangalore.,Fraud / Financial Crime
C4914,Amit Banerjee vs Rakesh Chauhan,2009,Nagpur District Court,Justice F. Mehta,P. Patel,Ritu Rao,Rakesh Chauhan,Petition rejected,Petitioner sought remedy for tax evasion in Gwalior.,Fraud / Financial Crime
C4915,Rakesh Singh vs Rajesh Menon,2012,Jaipur Civil Court,Justice D. Tripathi,A. Verma,Seema Bhatia,Rajesh Menon,Licence revoked,Defendant challenged claims of medical malpractice in Hyderabad.,Medical Negligence
C4916,Kavita Sharma vs Anil Banerjee,2004,Chandigarh District Court,Justice A. Chauhan,N. Kapoor,Rakesh Khanna,Anil Banerjee,Temporary relief granted,"Dispute concerning road safety violation occurred in Lucknow, legal proceedings initiated.",Road / Traffic Accident Case
C4917,Meera Singh vs Seema Nanda,2014,Lucknow Family Court,Justice B. Menon,V. Tiwari,Meera Singh,Seema Nanda,Appeal dismissed,Petitioner sought remedy for contract breach in Varanasi.,Contract / Corporate Law
C4918,Neha Singh vs Kiran Tiwari,2006,Ranchi District Court,Justice E. Banerjee,A. Patel,Neha Singh,Kiran Tiwari,Licence revoked,Allegations of discrimination led to proceedings in Siliguri.,Human Rights Case
C4919,Ritu Nanda vs Meera Banerjee,2023,Bombay High Court,Justice F. Kapoor,S. Bhatia,Ritu Nanda,Meera Banerjee,Licence revoked,"Dispute concerning consumer goods defect occurred in Suratgarh, legal proceedings initiated.",Consumer Protection Case
C4920,Anil Banerjee vs Ritu Menon,2010,Rajasthan High Court,Justice E. Kapoor,N. Nanda,Anil Banerjee,Ritu Menon,Temporary relief granted,Petitioner sought remedy for domestic conflict in Lucknow.,Divorce / Family Matter
C4921,Pankaj Iyer vs Nita Tiwari,2013,Chennai Civil Court,Justice E. Deshmukh,N. Singh,Pankaj Iyer,Nita Tiwari,Divorce granted,Petitioner filed a complaint regarding custody dispute in Agra.,Divorce / Family Matter
C4922,Vikram Iyer vs Vikram Singh,2017,Pune District Court,Justice D. Nanda,P. Joshi,Vikram Iyer,Vikram Singh,Injunction granted,Allegations of educational malpractice led to proceedings in Jaipur.,Education / Institutional Case
C4923,Amit Chauhan vs Priya Kapoor,2003,Hyderabad High Court,Justice B. Verma,A. Khanna,Amit Chauhan,Priya Kapoor,Case settled,Legal evaluation of factory pollution undertaken in Panaji.,Environmental Violation
C4924,Lalita Bhatia vs Vikram Pillai,2021,Calcutta High Court,Justice E. Tiwari,A. Menon,Lalita Bhatia,Vikram Pillai,Licence revoked,Trial examined issues on property sale in Surat.,Property Dispute
C4925,Nita Iyer vs Rakesh Nanda,2007,Calcutta High Court,Justice F. Kapoor,S. Tripathi,Nita Iyer,Rakesh Nanda,Accused acquitted,Petitioner filed a complaint regarding corporate fraud in Bhubaneswar.,Contract / Corporate Law
C4926,Arjun Joshi vs Rakesh Nanda,2021,Gujarat High Court,Justice E. Patel,M. Bhatia,Arjun Joshi,Rakesh Nanda,Divorce denied,Allegations of custody dispute led to proceedings in Ranchi.,Divorce / Family Matter
C4927,Anil Deshmukh vs Seema Pillai,2012,Karnataka High Court,Justice A. Tripathi,V. Chauhan,Anil Deshmukh,Seema Pillai,Petition rejected,Petitioner filed a complaint regarding educational malpractice in Mumbai.,Education / Institutional Case
C4928,Seema Joshi vs Meera Menon,2011,Chandigarh District Court,Justice C. Deshmukh,M. Tripathi,Ritu Mehta,Meera Menon,Licence revoked,Allegations of traffic accident led to proceedings in Bangalore.,Road / Traffic Accident Case
C4929,Ramesh Iyer vs Rakesh Iyer,2022,Chandigarh District Court,Justice F. Verma,P. Banerjee,Ramesh Iyer,Rakesh Iyer,Compensation awarded,Petitioner filed a complaint regarding unfair trade practice in Jodhpur.,Consumer Protection Case
C4930,Meera Nanda vs Rajesh Khanna,2014,Kerala High Court,Justice D. Iyer,V. Verma,Meera Nanda,Rajesh Khanna,Fine imposed,Defendant challenged claims of cyber phishing in Guwahati.,Cyber Crime
C4931,Sunita Nanda vs Sunita Singh,2010,Bhopal Civil Court,Justice A. Menon,A. Menon,Arjun Tripathi,Sunita Singh,Case settled,Trial examined issues on financial embezzlement in Pune.,Fraud / Financial Crime
C4932,Nita Chauhan vs Seema Banerjee,2017,Bhopal Civil Court,Justice D. Mehta,R. Sharma,Nita Chauhan,Seema Banerjee,Divorce granted,Petitioner sought remedy for domestic conflict in Raipur.,Divorce / Family Matter
C4933,Suresh Singh vs Arjun Kapoor,2023,Chandigarh District Court,Justice A. Ghosh,M. Iyer,Suresh Singh,Arjun Kapoor,Case settled,Judicial review on matters of contract breach in Kolkata.,Contract / Corporate Law
C4934,Ritu Khanna vs Pankaj Ghosh,2012,Supreme Court of India,Justice F. Singh,V. Tiwari,Ritu Khanna,Pankaj Ghosh,Petition rejected,Petitioner filed a complaint regarding environmental clearance in Ghaziabad.,Environmental Violation
C4935,Ritu Menon vs Rakesh Mehta,2011,Nagpur District Court,Justice D. Chauhan,V. Chauhan,Rakesh Joshi,Rakesh Mehta,Temporary relief granted,"Dispute concerning vehicular injury occurred in Jodhpur, legal proceedings initiated.",Road / Traffic Accident Case
C4936,Sunita Menon vs Sunita Mehta,2005,Punjab & Haryana High Court,Justice A. Rao,R. Nanda,Sunita Menon,Sunita Mehta,Licence revoked,Petitioner sought remedy for business dispute in Jaipur.,Contract / Corporate Law
C4937,Seema Mehta vs Arjun Banerjee,2009,Lucknow Family Court,Justice A. Kapoor,N. Tiwari,Seema Mehta,Arjun Banerjee,Accused acquitted,Trial examined issues on educational malpractice in Jodhpur.,Education / Institutional Case
C4938,Rakesh Patel vs Meera Chauhan,2011,Lucknow Family Court,Justice C. Patel,S. Singh,Ritu Tripathi,Meera Chauhan,Case settled,Legal evaluation of vehicular injury undertaken in Bhopal.,Road / Traffic Accident Case
C4939,Rohit Iyer vs Vikram Mehta,2001,Allahabad High Court,Justice D. Tripathi,M. Rao,Kiran Rao,Vikram Mehta,Case settled,Court reviewed allegations involving traffic accident in Ludhiana.,Road / Traffic Accident Case
C4940,Sunita Banerjee vs Vikram Singh,2008,Karnataka High Court,Justice D. Ghosh,R. Nanda,Sunita Banerjee,Vikram Singh,Accused acquitted,Defendant challenged claims of school negligence in Bhopal.,Education / Institutional Case
C4941,Amit Joshi vs Ritu Tripathi,2003,Allahabad High Court,Justice F. Tiwari,S. Verma,Amit Joshi,Ritu Tripathi,Compensation awarded,Petitioner sought remedy for civil liberties in Delhi.,Human Rights Case
C4942,Anil Tripathi vs Pankaj Verma,2007,Chandigarh District Court,Justice A. Deshmukh,V. Rao,Anil Tripathi,Pankaj Verma,Appeal allowed,Legal evaluation of unfair trade practice undertaken in Jabalpur.,Consumer Protection Case
C4943,Seema Bhatia vs Kiran Chauhan,2010,Karnataka High Court,Justice D. Menon,S. Joshi,Sunita Nanda,Kiran Chauhan,Divorce denied,Allegations of insurance fraud led to proceedings in Lucknow.,Fraud / Financial Crime
C4944,Seema Deshmukh vs Ramesh Verma,2021,Rajasthan High Court,Justice B. Iyer,R. Nanda,Seema Deshmukh,Ramesh Verma,Compensation awarded,Court reviewed allegations involving school negligence in Allahabad.,Education / Institutional Case
C4945,Neha Mehta vs Vikram Nanda,2011,Punjab & Haryana High Court,Justice A. Tripathi,N. Menon,Neha Mehta,Vikram Nanda,Case dismissed,"Dispute concerning custody dispute occurred in Gwalior, legal proceedings initiated.",Divorce / Family Matter
C4946,Ritu Joshi vs Sunita Chauhan,2016,Allahabad High Court,Justice F. Joshi,S. Singh,Ritu Joshi,Sunita Chauhan,Petition rejected,"Dispute concerning incorrect tax computation occurred in Meerut, legal proceedings initiated.",Tax / Revenue Case
